Outlet_ID,0,1,2,3,4,5,6,7,8,9,10
ID8631,0.65131754,0.3529508,0.40430692,0.33045158,0.3507951,0.47969103,0.07513915,0.19531071,0.21728724,0.19350332,0.0
ID8631,0.6370737,0.37370542,0.37804067,0.3112499,0.30330196,0.47822875,0.06079929,0.19358309,0.23062733,0.19727653,0.0
ID3946,2.5626593,1.7517735,0.97281104,0.8879614,0.5586006,1.8009834,0.074181125,0.7851233,0.2516564,0.91525537,0.0
ID3946,2.5576968,1.761087,0.9618173,0.88022953,0.5382335,1.8008432,0.06811994,0.7846178,0.25730222,0.9176048,0.0
ID2819,1.4510916,1.3503151,0.94413984,0.6617997,0.5848582,1.3672934,0.20887704,0.67551523,0.13636248,0.25858095,0.0
ID2819,1.3953011,1.3959749,0.8526272,0.5924384,0.44455466,1.3625861,0.15373482,0.6555135,0.17621185,0.2819644,0.0
ID4003,0.65155846,0.40189317,0.46863583,0.3574037,0.41366348,0.53750587,0.113242894,0.23330258,0.15589695,0.17431822,0.0
ID4003,0.6131105,0.44542938,0.4124245,0.3164704,0.3138605,0.5413261,0.08171696,0.23183134,0.18175714,0.17939046,0.0
ID1365,0.75682944,0.5408815,0.56923056,0.40010548,0.49779275,0.6652186,0.14519937,0.29481375,0.14274687,0.1952478,0.0
ID1365,0.6724236,0.6402189,0.43484637,0.31275848,0.24777153,0.66187286,0.07262105,0.29369852,0.20005006,0.20922759,0.0
ID6628,2.1496952,1.541906,0.8663723,0.69729966,0.6085314,1.6532028,0.06735963,0.654916,0.35075992,0.7369707,0.0
ID6628,2.1891217,1.4832891,0.9402749,0.75090384,0.74213976,1.657142,0.10777417,0.65989834,0.3137944,0.72597736,0.0
ID6708,2.0472078,1.2648913,0.5639005,0.71790093,0.1083084,1.1510705,0.0,0.5422085,0.26178282,0.9575729,0.0
ID6708,2.145318,1.1187587,0.74773103,0.85165024,0.44090983,1.1610446,0.06925394,0.5546395,0.1693081,0.9307524,0.0
ID3127,2.184053,1.4651355,0.64841616,0.7497058,0.14291012,1.3425695,0.0,0.6311331,0.29526666,0.89593613,0.0
ID3127,2.2603037,1.3548795,0.7882509,0.8519451,0.395532,1.3506786,0.06356594,0.6403853,0.22420731,0.876402,0.0
ID6214,2.0842397,1.3007936,0.6595228,0.7705142,0.20132554,1.209022,0.025716968,0.5905747,0.23420797,0.81971097,0.0
ID6214,2.1263542,1.2398587,0.73708624,0.82716584,0.3412605,1.213676,0.06808559,0.59589636,0.19452317,0.8086144,0.0
ID5563,0.7685911,0.82723033,0.5065444,0.38475507,0.17698207,0.7595255,0.09823683,0.39831492,0.15409449,0.17185554,0.0
ID5563,0.8226094,0.76837033,0.5932836,0.44964015,0.32031673,0.75515616,0.14726749,0.40739948,0.1147921,0.15764594,0.0
ID7422,0.77209747,0.74405646,0.4961837,0.36012784,0.25504133,0.74224985,0.09467721,0.35435477,0.23836696,0.11849698,0.0
ID7422,0.7851327,0.7268288,0.5182053,0.37516302,0.29860944,0.74806684,0.10723856,0.3567148,0.22743982,0.11201302,0.0
ID4520,1.1345438,0.0,0.33847097,0.54469144,0.49853748,0.17200677,0.004137866,0.0,0.13108,0.919254,0.0
ID4520,1.0136018,0.15106764,0.13673145,0.38409257,0.11685034,0.16039723,0.0,0.0,0.23007573,0.9259114,0.0
ID6574,2.157852,0.61187124,0.40550512,0.9005436,0.13912925,0.53649133,0.0,0.2501872,0.12694329,1.4369826,0.0
ID6574,2.200013,0.5502947,0.4841269,0.95789886,0.28046516,0.54070604,0.0,0.2554864,0.08724858,1.4251875,0.0
ID4015,4.4142137,1.8227991,0.9480749,1.4947879,0.5995672,1.8885541,0.0,0.7421489,0.12970513,2.660758,0.0
ID4015,4.3571362,1.906022,0.8321409,1.4081061,0.3984597,1.8837646,0.0,0.73223025,0.18296236,2.6828618,0.0
ID1485,2.4168036,0.7309648,0.37897512,0.8481795,0.22567222,0.78654265,0.0,0.25471532,0.14981547,1.7028326,0.0
ID1485,2.4979007,0.61470926,0.54274213,0.97095907,0.508938,0.79350585,0.0,0.2690932,0.075574115,1.6717975,0.0
ID2170,2.2750452,0.4774773,0.41953504,0.84683836,0.42085704,0.6196486,0.0,0.18275435,0.18514296,1.5904464,0.0
ID2170,2.2419958,0.5254481,0.35882574,0.80241543,0.311119,0.6161162,0.0,0.17864327,0.21600336,1.5993243,0.0
ID3741,1.2860053,0.11845819,0.3179715,0.60290307,0.33408737,0.21412204,0.0,0.058709256,0.14023738,0.9617501,0.0
ID3741,1.2021983,0.23990488,0.16402614,0.4904378,0.055867814,0.2052025,0.0,0.04840955,0.21856958,0.9837797,0.0
ID9672,2.6877801,0.9131895,0.5699464,0.9714274,0.42533973,0.9984638,0.0,0.3697004,0.17547563,1.6800183,0.0
ID9672,2.7021723,0.89330566,0.59567386,0.99033093,0.4716616,1.0002315,0.0,0.37136197,0.16241391,1.6767279,0.0
ID1750,1.3315581,0.07257197,0.37718034,0.63036805,0.45156154,0.25083065,0.006528247,0.06667768,0.1195849,0.93494374,0.0
ID1750,1.199219,0.2647989,0.13346054,0.45243722,0.0111944005,0.2369634,0.0,0.050502338,0.24354185,0.96963626,0.0
ID8564,1.8657649,0.5901612,0.2860013,0.6774591,0.07789626,0.5285383,0.0,0.19046703,0.29949468,1.2128001,0.0
ID8564,1.9319905,0.4937063,0.4084645,0.7667528,0.29892102,0.53546447,0.0,0.19865665,0.23720524,1.19519,0.0
ID1429,0.7632394,0.2320348,0.188508,0.33457989,0.09370769,0.236991,0.0,0.07550001,0.24347205,0.51248646,0.0
ID1429,0.79003656,0.19294769,0.23796397,0.37072006,0.18308067,0.23975961,0.0,0.07879027,0.21823865,0.5054051,0.0
ID1543,1.8108927,0.7047603,0.26356176,0.54129314,0.16345066,0.75143456,0.0,0.17819521,0.24714306,1.4218875,0.0
ID1543,1.916742,0.55039656,0.4589014,0.6839087,0.51654,0.76234293,0.0,0.19098365,0.14778653,1.3939246,0.0
ID3549,1.903406,0.700237,0.44200397,0.7511048,0.26460484,0.7188179,0.0,0.2793641,0.10037817,1.3110204,0.0
ID3549,1.99872,0.5610236,0.6182365,0.8796296,0.58303905,0.7285076,0.042389125,0.29101866,0.01072152,1.2857165,0.0
ID9841,0.7601758,0.2789075,0.18705441,0.34397835,0.0506062,0.23827021,0.0,0.083993964,0.23053144,0.5759635,0.0
ID9841,0.78772336,0.23856705,0.23788416,0.38111278,0.14270133,0.24104832,0.0,0.08725595,0.20464022,0.56874067,0.0
ID9465,2.0172186,0.85394037,0.37946582,0.668771,0.113431714,0.8011503,0.0,0.3163406,0.25085765,1.2628887,0.0
ID9465,2.1033313,0.7282522,0.5418555,0.78811735,0.40429494,0.80961084,0.0,0.32781994,0.17001292,1.2377884,0.0
ID2077,1.8230743,0.7366352,0.44474387,0.58956504,0.4062812,0.88242596,0.0,0.25644863,0.24218222,1.1808432,0.0
ID2077,1.8887931,0.6402698,0.5668118,0.678543,0.6271047,0.8893308,0.0,0.26441953,0.17995559,1.1637326,0.0
ID9980,1.7330827,0.42715842,0.3051834,0.63161415,0.21860209,0.49670458,0.0,0.16042021,0.24848787,1.084421,0.0
